2021-01-14 20:00:00+00:00,21.42
2021-01-14 20:30:00+00:00,16.8
2021-01-14 21:00:00+00:00,16.464
2021-01-14 21:30:00+00:00,12.516
2021-01-14 22:00:00+00:00,13.65
2021-01-14 22:30:00+00:00,12.18
2021-01-14 23:00:00+00:00,11.76
2021-01-14 23:30:00+00:00,11.76
2021-01-15 00:00:00+00:00,11.76
2021-01-15 00:30:00+00:00,13.86
2021-01-15 01:00:00+00:00,13.44
2021-01-15 01:30:00+00:00,12.432
2021-01-15 02:00:00+00:00,12.075
2021-01-15 02:30:00+00:00,11.571
2021-01-15 03:00:00+00:00,12.684
2021-01-15 03:30:00+00:00,11.424
2021-01-15 04:00:00+00:00,11.802
2021-01-15 04:30:00+00:00,11.697
2021-01-15 05:00:00+00:00,12.411
2021-01-15 05:30:00+00:00,12.222
2021-01-15 06:00:00+00:00,13.944
2021-01-15 06:30:00+00:00,13.44
2021-01-15 07:00:00+00:00,14.28
2021-01-15 07:30:00+00:00,20.916
2021-01-15 08:00:00+00:00,19.53
2021-01-15 08:30:00+00:00,27.09
2021-01-15 09:00:00+00:00,34.9965
2021-01-15 09:30:00+00:00,34.9965
2021-01-15 10:00:00+00:00,34.65
2021-01-15 10:30:00+00:00,31.815
2021-01-15 11:00:00+00:00,31.5
2021-01-15 11:30:00+00:00,34.9965
2021-01-15 12:00:00+00:00,34.9965
2021-01-15 12:30:00+00:00,34.9965
2021-01-15 13:00:00+00:00,34.9965
2021-01-15 13:30:00+00:00,28.707
2021-01-15 14:00:00+00:00,24.801
2021-01-15 14:30:00+00:00,21.126
2021-01-15 15:00:00+00:00,17.64
2021-01-15 15:30:00+00:00,22.722
2021-01-15 16:00:00+00:00,31.29
2021-01-15 16:30:00+00:00,34.9965
2021-01-15 17:00:00+00:00,34.9965
2021-01-15 17:30:00+00:00,34.9965
2021-01-15 18:00:00+00:00,34.9965
2021-01-15 18:30:00+00:00,33.726
2021-01-15 19:00:00+00:00,24.549
2021-01-15 19:30:00+00:00,15.12
2021-01-15 20:00:00+00:00,15.96
2021-01-15 20:30:00+00:00,12.81
2021-01-15 21:00:00+00:00,13.314
2021-01-15 21:30:00+00:00,11.97
2021-01-15 22:00:00+00:00,12.516
2021-01-15 22:30:00+00:00,10.92
2021-01-15 23:00:00+00:00,13.02
2021-01-15 23:30:00+00:00,10.92
2021-01-16 00:00:00+00:00,10.29
2021-01-16 00:30:00+00:00,11.088
2021-01-16 01:00:00+00:00,10.983
2021-01-16 01:30:00+00:00,8.904
2021-01-16 02:00:00+00:00,9.177
2021-01-16 02:30:00+00:00,9.03
2021-01-16 03:00:00+00:00,9.45
2021-01-16 03:30:00+00:00,8.673
2021-01-16 04:00:00+00:00,9.45
2021-01-16 04:30:00+00:00,7.35
2021-01-16 05:00:00+00:00,9.45
2021-01-16 05:30:00+00:00,7.98
2021-01-16 06:00:00+00:00,8.4
2021-01-16 06:30:00+00:00,10.92
2021-01-16 07:00:00+00:00,10.92
2021-01-16 07:30:00+00:00,11.55
2021-01-16 08:00:00+00:00,8.736
2021-01-16 08:30:00+00:00,13.44
2021-01-16 09:00:00+00:00,12.18
2021-01-16 09:30:00+00:00,13.86
2021-01-16 10:00:00+00:00,13.965
2021-01-16 10:30:00+00:00,13.881
2021-01-16 11:00:00+00:00,12.6
2021-01-16 11:30:00+00:00,13.02
2021-01-16 12:00:00+00:00,13.671
2021-01-16 12:30:00+00:00,13.65
2021-01-16 13:00:00+00:00,13.44
2021-01-16 13:30:00+00:00,11.76
2021-01-16 14:00:00+00:00,12.39
2021-01-16 14:30:00+00:00,10.5
2021-01-16 15:00:00+00:00,9.87
2021-01-16 15:30:00+00:00,11.76
2021-01-16 16:00:00+00:00,26.25
2021-01-16 16:30:00+00:00,29.4
2021-01-16 17:00:00+00:00,32.76
2021-01-16 17:30:00+00:00,33.39
2021-01-16 18:00:00+00:00,31.416
2021-01-16 18:30:00+00:00,28.35
2021-01-16 19:00:00+00:00,15.96
2021-01-16 19:30:00+00:00,12.6
2021-01-16 20:00:00+00:00,12.978
2021-01-16 20:30:00+00:00,12.6
2021-01-16 21:00:00+00:00,14.07
2021-01-16 21:30:00+00:00,11.97
2021-01-16 22:00:00+00:00,12.18
2021-01-16 22:30:00+00:00,10.668
2021-01-16 23:00:00+00:00,10.5
2021-01-16 23:30:00+00:00,10.5
2021-01-17 00:00:00+00:00,10.374
2021-01-17 00:30:00+00:00,10.5
2021-01-17 01:00:00+00:00,10.08
2021-01-17 01:30:00+00:00,8.946
2021-01-17 02:00:00+00:00,8.82
2021-01-17 02:30:00+00:00,8.4
2021-01-17 03:00:00+00:00,8.358
2021-01-17 03:30:00+00:00,7.392
2021-01-17 04:00:00+00:00,7.392
2021-01-17 04:30:00+00:00,7.056
2021-01-17 05:00:00+00:00,7.707
2021-01-17 05:30:00+00:00,8.232
2021-01-17 06:00:00+00:00,8.715
2021-01-17 06:30:00+00:00,8.736
2021-01-17 07:00:00+00:00,10.5
2021-01-17 07:30:00+00:00,9.828
2021-01-17 08:00:00+00:00,9.807
2021-01-17 08:30:00+00:00,13.524
2021-01-17 09:00:00+00:00,12.432
2021-01-17 09:30:00+00:00,13.293
2021-01-17 10:00:00+00:00,12.936
2021-01-17 10:30:00+00:00,12.6
2021-01-17 11:00:00+00:00,11.382
2021-01-17 11:30:00+00:00,11.928
2021-01-17 12:00:00+00:00,13.104
2021-01-17 12:30:00+00:00,14.49
2021-01-17 13:00:00+00:00,14.28
2021-01-17 13:30:00+00:00,13.125
2021-01-17 14:00:00+00:00,13.545
2021-01-17 14:30:00+00:00,13.02
2021-01-17 15:00:00+00:00,12.39
2021-01-17 15:30:00+00:00,13.335
2021-01-17 16:00:00+00:00,27.216
2021-01-17 16:30:00+00:00,31.164
2021-01-17 17:00:00+00:00,34.902
2021-01-17 17:30:00+00:00,34.9965
2021-01-17 18:00:00+00:00,30.6495
2021-01-17 18:30:00+00:00,28.35
2021-01-17 19:00:00+00:00,14.826
2021-01-17 19:30:00+00:00,12.936
2021-01-17 20:00:00+00:00,13.545
2021-01-17 20:30:00+00:00,12.6
2021-01-17 21:00:00+00:00,14.28
2021-01-17 21:30:00+00:00,13.797
2021-01-17 22:00:00+00:00,11.424
2021-01-17 22:30:00+00:00,10.584
2021-01-17 23:00:00+00:00,11.55
2021-01-17 23:30:00+00:00,10.878
2021-01-18 00:00:00+00:00,10.458
2021-01-18 00:30:00+00:00,11.424
2021-01-18 01:00:00+00:00,10.479
2021-01-18 01:30:00+00:00,9.66
2021-01-18 02:00:00+00:00,9.66
2021-01-18 02:30:00+00:00,9.408
2021-01-18 03:00:00+00:00,9.66
2021-01-18 03:30:00+00:00,8.904
2021-01-18 04:00:00+00:00,9.723
2021-01-18 04:30:00+00:00,9.66
2021-01-18 05:00:00+00:00,11.655
2021-01-18 05:30:00+00:00,12.138
2021-01-18 06:00:00+00:00,15.12
2021-01-18 06:30:00+00:00,14.28
2021-01-18 07:00:00+00:00,12.6
2021-01-18 07:30:00+00:00,14.7
2021-01-18 08:00:00+00:00,13.65
2021-01-18 08:30:00+00:00,14.7
2021-01-18 09:00:00+00:00,13.692
2021-01-18 09:30:00+00:00,13.608
2021-01-18 10:00:00+00:00,13.251
2021-01-18 10:30:00+00:00,12.999
2021-01-18 11:00:00+00:00,12.432
2021-01-18 11:30:00+00:00,13.02
2021-01-18 12:00:00+00:00,13.44
2021-01-18 12:30:00+00:00,13.65
2021-01-18 13:00:00+00:00,13.44
2021-01-18 13:30:00+00:00,12.936
2021-01-18 14:00:00+00:00,13.44
2021-01-18 14:30:00+00:00,12.264
2021-01-18 15:00:00+00:00,12.6
2021-01-18 15:30:00+00:00,13.545
2021-01-18 16:00:00+00:00,25.221
2021-01-18 16:30:00+00:00,30.114
2021-01-18 17:00:00+00:00,33.075
2021-01-18 17:30:00+00:00,34.9965
2021-01-18 18:00:00+00:00,31.479
2021-01-18 18:30:00+00:00,29.4
2021-01-18 19:00:00+00:00,16.485
2021-01-18 19:30:00+00:00,15.288
2021-01-18 20:00:00+00:00,13.734
2021-01-18 20:30:00+00:00,12.39
2021-01-18 21:00:00+00:00,14.7
2021-01-18 21:30:00+00:00,13.062
2021-01-18 22:00:00+00:00,13.461
2021-01-18 22:30:00+00:00,10.71
2021-01-18 23:00:00+00:00,11.76
2021-01-18 23:30:00+00:00,11.76
2021-01-19 00:00:00+00:00,10.248
2021-01-19 00:30:00+00:00,11.76
2021-01-19 01:00:00+00:00,10.5
2021-01-19 01:30:00+00:00,10.185
2021-01-19 02:00:00+00:00,10.29
2021-01-19 02:30:00+00:00,9.45
2021-01-19 03:00:00+00:00,10.185
2021-01-19 03:30:00+00:00,9.093
2021-01-19 04:00:00+00:00,10.038
2021-01-19 04:30:00+00:00,9.24
2021-01-19 05:00:00+00:00,11.508
2021-01-19 05:30:00+00:00,12.138
2021-01-19 06:00:00+00:00,12.6
2021-01-19 06:30:00+00:00,11.151
2021-01-19 07:00:00+00:00,12.348
2021-01-19 07:30:00+00:00,13.272
2021-01-19 08:00:00+00:00,12.18
2021-01-19 08:30:00+00:00,13.44
2021-01-19 09:00:00+00:00,12.81
2021-01-19 09:30:00+00:00,12.39
2021-01-19 10:00:00+00:00,12.18
2021-01-19 10:30:00+00:00,13.104
2021-01-19 11:00:00+00:00,12.81
2021-01-19 11:30:00+00:00,12.81
2021-01-19 12:00:00+00:00,12.6
2021-01-19 12:30:00+00:00,13.02
2021-01-19 13:00:00+00:00,14.007
2021-01-19 13:30:00+00:00,12.054
2021-01-19 14:00:00+00:00,12.054
2021-01-19 14:30:00+00:00,11.634
2021-01-19 15:00:00+00:00,11.55
2021-01-19 15:30:00+00:00,12.18
2021-01-19 16:00:00+00:00,26.061
2021-01-19 16:30:00+00:00,29.61
2021-01-19 17:00:00+00:00,30.6705
2021-01-19 17:30:00+00:00,31.08
2021-01-19 18:00:00+00:00,29.4
2021-01-19 18:30:00+00:00,27.51
2021-01-19 19:00:00+00:00,14.28
2021-01-19 19:30:00+00:00,11.571
2021-01-19 20:00:00+00:00,13.23
2021-01-19 20:30:00+00:00,12.18
2021-01-19 21:00:00+00:00,13.44
2021-01-19 21:30:00+00:00,11.76
2021-01-19 22:00:00+00:00,12.18
2021-01-19 22:30:00+00:00,10.92
2021-01-19 23:00:00+00:00,13.44
2021-01-19 23:30:00+00:00,11.655
2021-01-20 00:00:00+00:00,10.71
2021-01-20 00:30:00+00:00,12.6
2021-01-20 01:00:00+00:00,10.5
2021-01-20 01:30:00+00:00,10.29
2021-01-20 02:00:00+00:00,10.92
2021-01-20 02:30:00+00:00,10.311
2021-01-20 03:00:00+00:00,10.311
2021-01-20 03:30:00+00:00,9.618
2021-01-20 04:00:00+00:00,9.912
2021-01-20 04:30:00+00:00,9.009
2021-01-20 05:00:00+00:00,9.24
2021-01-20 05:30:00+00:00,10.08
2021-01-20 06:00:00+00:00,12.726
2021-01-20 06:30:00+00:00,12.6
2021-01-20 07:00:00+00:00,11.55
2021-01-20 07:30:00+00:00,12.81
2021-01-20 08:00:00+00:00,11.844
2021-01-20 08:30:00+00:00,12.6
2021-01-20 09:00:00+00:00,12.6
2021-01-20 09:30:00+00:00,12.894
2021-01-20 10:00:00+00:00,14.49
2021-01-20 10:30:00+00:00,14.49
2021-01-20 11:00:00+00:00,13.86
2021-01-20 11:30:00+00:00,14.238
2021-01-20 12:00:00+00:00,15.351
2021-01-20 12:30:00+00:00,15.54
2021-01-20 13:00:00+00:00,15.54
2021-01-20 13:30:00+00:00,14.49
2021-01-20 14:00:00+00:00,13.8495
2021-01-20 14:30:00+00:00,13.041
2021-01-20 15:00:00+00:00,11.592
2021-01-20 15:30:00+00:00,12.6
2021-01-20 16:00:00+00:00,26.5545
2021-01-20 16:30:00+00:00,30.03
2021-01-20 17:00:00+00:00,30.87
2021-01-20 17:30:00+00:00,31.92
2021-01-20 18:00:00+00:00,29.82
2021-01-20 18:30:00+00:00,27.741
2021-01-20 19:00:00+00:00,14.532
2021-01-20 19:30:00+00:00,12.432
2021-01-20 20:00:00+00:00,13.23
2021-01-20 20:30:00+00:00,12.327
2021-01-20 21:00:00+00:00,14.07
2021-01-20 21:30:00+00:00,11.55
2021-01-20 22:00:00+00:00,12.159
2021-01-20 22:30:00+00:00,9.45
2021-01-20 23:00:00+00:00,14.07
2021-01-20 23:30:00+00:00,13.02
2021-01-21 00:00:00+00:00,11.676
2021-01-21 00:30:00+00:00,13.314
2021-01-21 01:00:00+00:00,13.44
2021-01-21 01:30:00+00:00,11.55
2021-01-21 02:00:00+00:00,10.92
2021-01-21 02:30:00+00:00,8.61
2021-01-21 03:00:00+00:00,7.791
2021-01-21 03:30:00+00:00,5.208
2021-01-21 04:00:00+00:00,5.46
2021-01-21 04:30:00+00:00,4.62
2021-01-21 05:00:00+00:00,6.3
2021-01-21 05:30:00+00:00,8.4
2021-01-21 06:00:00+00:00,10.5
2021-01-21 06:30:00+00:00,10.29
2021-01-21 07:00:00+00:00,10.5
2021-01-21 07:30:00+00:00,12.138
2021-01-21 08:00:00+00:00,11.34
2021-01-21 08:30:00+00:00,12.6
2021-01-21 09:00:00+00:00,11.97
2021-01-21 09:30:00+00:00,11.97
2021-01-21 10:00:00+00:00,11.55
2021-01-21 10:30:00+00:00,11.55
2021-01-21 11:00:00+00:00,11.571
2021-01-21 11:30:00+00:00,11.97
2021-01-21 12:00:00+00:00,12.6
2021-01-21 12:30:00+00:00,13.02
2021-01-21 13:00:00+00:00,13.188
2021-01-21 13:30:00+00:00,12.852
2021-01-21 14:00:00+00:00,12.243
2021-01-21 14:30:00+00:00,11.571
2021-01-21 15:00:00+00:00,10.92
2021-01-21 15:30:00+00:00,11.592
2021-01-21 16:00:00+00:00,26.25
2021-01-21 16:30:00+00:00,29.946
2021-01-21 17:00:00+00:00,29.82
2021-01-21 17:30:00+00:00,31.5
2021-01-21 18:00:00+00:00,30.618
2021-01-21 18:30:00+00:00,29.232
2021-01-21 19:00:00+00:00,16.17
2021-01-21 19:30:00+00:00,14.343
2021-01-21 20:00:00+00:00,13.965
2021-01-21 20:30:00+00:00,12.957
2021-01-21 21:00:00+00:00,15.12
2021-01-21 21:30:00+00:00,11.76
2021-01-21 22:00:00+00:00,12.9885
2021-01-21 22:30:00+00:00,10.5
2021-01-21 23:00:00+00:00,13.545
2021-01-21 23:30:00+00:00,12.6
2021-01-22 00:00:00+00:00,11.34
2021-01-22 00:30:00+00:00,12.39
2021-01-22 01:00:00+00:00,12.621
2021-01-22 01:30:00+00:00,12.39
2021-01-22 02:00:00+00:00,11.55
2021-01-22 02:30:00+00:00,10.941
2021-01-22 03:00:00+00:00,9.786
2021-01-22 03:30:00+00:00,9.24
2021-01-22 04:00:00+00:00,9.45
2021-01-22 04:30:00+00:00,9.45
2021-01-22 05:00:00+00:00,11.55
2021-01-22 05:30:00+00:00,11.718
2021-01-22 06:00:00+00:00,12.18
2021-01-22 06:30:00+00:00,11.781
2021-01-22 07:00:00+00:00,11.34
2021-01-22 07:30:00+00:00,12.81
2021-01-22 08:00:00+00:00,12.579
2021-01-22 08:30:00+00:00,13.86
2021-01-22 09:00:00+00:00,14.28
2021-01-22 09:30:00+00:00,14.28
2021-01-22 10:00:00+00:00,13.65
2021-01-22 10:30:00+00:00,13.65
2021-01-22 11:00:00+00:00,11.928
2021-01-22 11:30:00+00:00,12.411
2021-01-22 12:00:00+00:00,12.81
2021-01-22 12:30:00+00:00,12.81
2021-01-22 13:00:00+00:00,13.65
2021-01-22 13:30:00+00:00,13.44
2021-01-22 14:00:00+00:00,13.104
2021-01-22 14:30:00+00:00,12.18
2021-01-22 15:00:00+00:00,12.117
2021-01-22 15:30:00+00:00,12.432
2021-01-22 16:00:00+00:00,28.14
2021-01-22 16:30:00+00:00,31.458
2021-01-22 17:00:00+00:00,34.692
2021-01-22 17:30:00+00:00,34.9965
2021-01-22 18:00:00+00:00,33.6
2021-01-22 18:30:00+00:00,29.4
2021-01-22 19:00:00+00:00,17.85
2021-01-22 19:30:00+00:00,15.96
2021-01-22 20:00:00+00:00,14.07
2021-01-22 20:30:00+00:00,12.411
2021-01-22 21:00:00+00:00,12.726
2021-01-22 21:30:00+00:00,13.293
2021-01-22 22:00:00+00:00,12.306
2021-01-22 22:30:00+00:00,12.033
2021-01-22 23:00:00+00:00,13.65
2021-01-22 23:30:00+00:00,12.6
2021-01-23 00:00:00+00:00,12.705
2021-01-23 00:30:00+00:00,13.65
2021-01-23 01:00:00+00:00,12.6
2021-01-23 01:30:00+00:00,12.6
2021-01-23 02:00:00+00:00,12.18
2021-01-23 02:30:00+00:00,12.39
2021-01-23 03:00:00+00:00,11.13
2021-01-23 03:30:00+00:00,11.067
2021-01-23 04:00:00+00:00,10.5
2021-01-23 04:30:00+00:00,10.29
2021-01-23 05:00:00+00:00,11.13
2021-01-23 05:30:00+00:00,11.424
2021-01-23 06:00:00+00:00,10.5
2021-01-23 06:30:00+00:00,11.34
2021-01-23 07:00:00+00:00,10.8045
2021-01-23 07:30:00+00:00,11.34
2021-01-23 08:00:00+00:00,11.13
2021-01-23 08:30:00+00:00,13.65
2021-01-23 09:00:00+00:00,13.44
2021-01-23 09:30:00+00:00,15.12
2021-01-23 10:00:00+00:00,14.889
2021-01-23 10:30:00+00:00,14.763
2021-01-23 11:00:00+00:00,15.54
2021-01-23 11:30:00+00:00,15.75
2021-01-23 12:00:00+00:00,15.54
2021-01-23 12:30:00+00:00,15.33
2021-01-23 13:00:00+00:00,14.28
2021-01-23 13:30:00+00:00,13.65
2021-01-23 14:00:00+00:00,12.18
2021-01-23 14:30:00+00:00,11.172
2021-01-23 15:00:00+00:00,11.613
2021-01-23 15:30:00+00:00,12.054
2021-01-23 16:00:00+00:00,26.88
2021-01-23 16:30:00+00:00,31.08
2021-01-23 17:00:00+00:00,34.9965
2021-01-23 17:30:00+00:00,34.9965
2021-01-23 18:00:00+00:00,34.755
2021-01-23 18:30:00+00:00,31.206
2021-01-23 19:00:00+00:00,17.514
2021-01-23 19:30:00+00:00,15.33
2021-01-23 20:00:00+00:00,12.726
2021-01-23 20:30:00+00:00,11.76
2021-01-23 21:00:00+00:00,12.81
2021-01-23 21:30:00+00:00,11.76
2021-01-23 22:00:00+00:00,12.18
2021-01-23 22:30:00+00:00,11.424
2021-01-23 23:00:00+00:00,12.18
2021-01-23 23:30:00+00:00,12.18
2021-01-24 00:00:00+00:00,11.592
2021-01-24 00:30:00+00:00,12.852
2021-01-24 01:00:00+00:00,13.86
2021-01-24 01:30:00+00:00,12.6
2021-01-24 02:00:00+00:00,13.1565
2021-01-24 02:30:00+00:00,12.516
2021-01-24 03:00:00+00:00,12.138
2021-01-24 03:30:00+00:00,11.613
2021-01-24 04:00:00+00:00,11.991
2021-01-24 04:30:00+00:00,10.962
2021-01-24 05:00:00+00:00,11.004
2021-01-24 05:30:00+00:00,11.34
2021-01-24 06:00:00+00:00,11.424
2021-01-24 06:30:00+00:00,12.075
2021-01-24 07:00:00+00:00,10.92
2021-01-24 07:30:00+00:00,11.676
2021-01-24 08:00:00+00:00,10.605
2021-01-24 08:30:00+00:00,11.088
2021-01-24 09:00:00+00:00,12.894
2021-01-24 09:30:00+00:00,14.868
2021-01-24 10:00:00+00:00,14.784
2021-01-24 10:30:00+00:00,16.38
2021-01-24 11:00:00+00:00,14.952
2021-01-24 11:30:00+00:00,16.359
2021-01-24 12:00:00+00:00,16.38
2021-01-24 12:30:00+00:00,16.926
2021-01-24 13:00:00+00:00,17.64
2021-01-24 13:30:00+00:00,17.43
2021-01-24 14:00:00+00:00,17.052
2021-01-24 14:30:00+00:00,16.569
2021-01-24 15:00:00+00:00,15.75
2021-01-24 15:30:00+00:00,18.06
2021-01-24 16:00:00+00:00,30.87
2021-01-24 16:30:00+00:00,34.9965
2021-01-24 17:00:00+00:00,34.9965
2021-01-24 17:30:00+00:00,34.9965
2021-01-24 18:00:00+00:00,34.9965
2021-01-24 18:30:00+00:00,31.458
2021-01-24 19:00:00+00:00,19.32
2021-01-24 19:30:00+00:00,15.792
2021-01-24 20:00:00+00:00,16.065
2021-01-24 20:30:00+00:00,12.81
2021-01-24 21:00:00+00:00,13.65
2021-01-24 21:30:00+00:00,11.508
2021-01-24 22:00:00+00:00,11.298
2021-01-24 22:30:00+00:00,10.71
2021-01-24 23:00:00+00:00,11.97
2021-01-24 23:30:00+00:00,11.76
2021-01-25 00:00:00+00:00,12.18
2021-01-25 00:30:00+00:00,12.684
2021-01-25 01:00:00+00:00,12.222
2021-01-25 01:30:00+00:00,11.55
2021-01-25 02:00:00+00:00,11.76
2021-01-25 02:30:00+00:00,10.92
2021-01-25 03:00:00+00:00,11.34
2021-01-25 03:30:00+00:00,10.332
2021-01-25 04:00:00+00:00,10.92
2021-01-25 04:30:00+00:00,10.479
2021-01-25 05:00:00+00:00,11.55
2021-01-25 05:30:00+00:00,11.97
2021-01-25 06:00:00+00:00,13.23
2021-01-25 06:30:00+00:00,11.97
2021-01-25 07:00:00+00:00,11.97
2021-01-25 07:30:00+00:00,15.225
2021-01-25 08:00:00+00:00,13.335
2021-01-25 08:30:00+00:00,16.17
2021-01-25 09:00:00+00:00,14.679
2021-01-25 09:30:00+00:00,13.881
2021-01-25 10:00:00+00:00,13.44
2021-01-25 10:30:00+00:00,13.02
2021-01-25 11:00:00+00:00,12.18
2021-01-25 11:30:00+00:00,12.18
2021-01-25 12:00:00+00:00,12.6
2021-01-25 12:30:00+00:00,12.6
2021-01-25 13:00:00+00:00,13.524
2021-01-25 13:30:00+00:00,12.6
2021-01-25 14:00:00+00:00,12.054
2021-01-25 14:30:00+00:00,11.823
2021-01-25 15:00:00+00:00,11.781
2021-01-25 15:30:00+00:00,12.81
2021-01-25 16:00:00+00:00,26.88
2021-01-25 16:30:00+00:00,31.08
2021-01-25 17:00:00+00:00,33.789
2021-01-25 17:30:00+00:00,34.9965
2021-01-25 18:00:00+00:00,34.9965
2021-01-25 18:30:00+00:00,29.4
2021-01-25 19:00:00+00:00,18.144
2021-01-25 19:30:00+00:00,14.952
2021-01-25 20:00:00+00:00,13.755
2021-01-25 20:30:00+00:00,11.76
2021-01-25 21:00:00+00:00,11.697
2021-01-25 21:30:00+00:00,11.445
2021-01-25 22:00:00+00:00,11.592
2021-01-25 22:30:00+00:00,10.08
2021-01-25 23:00:00+00:00,11.592
2021-01-25 23:30:00+00:00,11.004
2021-01-26 00:00:00+00:00,10.5
2021-01-26 00:30:00+00:00,11.445
2021-01-26 01:00:00+00:00,11.13
2021-01-26 01:30:00+00:00,11.13
2021-01-26 02:00:00+00:00,12.117
2021-01-26 02:30:00+00:00,11.55
2021-01-26 03:00:00+00:00,12.39
2021-01-26 03:30:00+00:00,10.92
2021-01-26 04:00:00+00:00,11.13
2021-01-26 04:30:00+00:00,10.92
2021-01-26 05:00:00+00:00,12.39
2021-01-26 05:30:00+00:00,12.642
2021-01-26 06:00:00+00:00,13.02
2021-01-26 06:30:00+00:00,12.6
2021-01-26 07:00:00+00:00,12.18
2021-01-26 07:30:00+00:00,14.28
2021-01-26 08:00:00+00:00,13.86
2021-01-26 08:30:00+00:00,15.582
2021-01-26 09:00:00+00:00,15.834
2021-01-26 09:30:00+00:00,17.157
2021-01-26 10:00:00+00:00,16.38
2021-01-26 10:30:00+00:00,15.603
2021-01-26 11:00:00+00:00,15.75
2021-01-26 11:30:00+00:00,16.275
2021-01-26 12:00:00+00:00,16.38
2021-01-26 12:30:00+00:00,16.8
2021-01-26 13:00:00+00:00,16.401
2021-01-26 13:30:00+00:00,15.33
2021-01-26 14:00:00+00:00,15.12
2021-01-26 14:30:00+00:00,13.44
2021-01-26 15:00:00+00:00,13.251
2021-01-26 15:30:00+00:00,15.477
2021-01-26 16:00:00+00:00,27.111
2021-01-26 16:30:00+00:00,31.437
2021-01-26 17:00:00+00:00,34.9965
2021-01-26 17:30:00+00:00,34.9965
2021-01-26 18:00:00+00:00,33.012
2021-01-26 18:30:00+00:00,30.261
2021-01-26 19:00:00+00:00,17.85
2021-01-26 19:30:00+00:00,14.406
2021-01-26 20:00:00+00:00,14.7
2021-01-26 20:30:00+00:00,13.125
2021-01-26 21:00:00+00:00,13.44
2021-01-26 21:30:00+00:00,12.075
2021-01-26 22:00:00+00:00,12.369
2021-01-26 22:30:00+00:00,11.025
2021-01-26 23:00:00+00:00,11.13
2021-01-26 23:30:00+00:00,9.66
2021-01-27 00:00:00+00:00,9.24
2021-01-27 00:30:00+00:00,10.941
2021-01-27 01:00:00+00:00,10.92
2021-01-27 01:30:00+00:00,10.29
2021-01-27 02:00:00+00:00,11.13
2021-01-27 02:30:00+00:00,10.731
2021-01-27 03:00:00+00:00,10.584
2021-01-27 03:30:00+00:00,10.101
2021-01-27 04:00:00+00:00,10.374
2021-01-27 04:30:00+00:00,10.731
2021-01-27 05:00:00+00:00,10.5
2021-01-27 05:30:00+00:00,11.235
2021-01-27 06:00:00+00:00,13.02
2021-01-27 06:30:00+00:00,11.34
2021-01-27 07:00:00+00:00,12.18
2021-01-27 07:30:00+00:00,13.461
2021-01-27 08:00:00+00:00,12.81
2021-01-27 08:30:00+00:00,14.805
2021-01-27 09:00:00+00:00,13.398
2021-01-27 09:30:00+00:00,14.217
2021-01-27 10:00:00+00:00,13.86
2021-01-27 10:30:00+00:00,15.141
2021-01-27 11:00:00+00:00,15.351
2021-01-27 11:30:00+00:00,15.981
2021-01-27 12:00:00+00:00,16.8
2021-01-27 12:30:00+00:00,17.031
2021-01-27 13:00:00+00:00,17.241
2021-01-27 13:30:00+00:00,16.611
2021-01-27 14:00:00+00:00,15.729
2021-01-27 14:30:00+00:00,15.12
2021-01-27 15:00:00+00:00,15.561
2021-01-27 15:30:00+00:00,16.8
2021-01-27 16:00:00+00:00,28.56
2021-01-27 16:30:00+00:00,34.9965
2021-01-27 17:00:00+00:00,34.9965
2021-01-27 17:30:00+00:00,34.9965
2021-01-27 18:00:00+00:00,34.9965
2021-01-27 18:30:00+00:00,32.34
2021-01-27 19:00:00+00:00,17.22
2021-01-27 19:30:00+00:00,13.65
2021-01-27 20:00:00+00:00,12.852
2021-01-27 20:30:00+00:00,11.34
2021-01-27 21:00:00+00:00,13.02
2021-01-27 21:30:00+00:00,11.76
2021-01-27 22:00:00+00:00,12.6
2021-01-27 22:30:00+00:00,10.08
2021-01-27 23:00:00+00:00,13.083
2021-01-27 23:30:00+00:00,12.726
2021-01-28 00:00:00+00:00,12.18
2021-01-28 00:30:00+00:00,12.6
2021-01-28 01:00:00+00:00,12.39
2021-01-28 01:30:00+00:00,10.899
2021-01-28 02:00:00+00:00,10.983
2021-01-28 02:30:00+00:00,9.87
2021-01-28 03:00:00+00:00,10.563
2021-01-28 03:30:00+00:00,7.602
2021-01-28 04:00:00+00:00,9.114
2021-01-28 04:30:00+00:00,7.98
2021-01-28 05:00:00+00:00,9.45
2021-01-28 05:30:00+00:00,9.66
2021-01-28 06:00:00+00:00,11.886
2021-01-28 06:30:00+00:00,10.71
2021-01-28 07:00:00+00:00,11.76
2021-01-28 07:30:00+00:00,12.159
2021-01-28 08:00:00+00:00,12.18
2021-01-28 08:30:00+00:00,14.196
2021-01-28 09:00:00+00:00,12.432
2021-01-28 09:30:00+00:00,13.02
2021-01-28 10:00:00+00:00,12.369
2021-01-28 10:30:00+00:00,13.188
2021-01-28 11:00:00+00:00,12.285
2021-01-28 11:30:00+00:00,12.684
2021-01-28 12:00:00+00:00,12.6
2021-01-28 12:30:00+00:00,12.6
2021-01-28 13:00:00+00:00,12.39
2021-01-28 13:30:00+00:00,11.571
2021-01-28 14:00:00+00:00,11.403
2021-01-28 14:30:00+00:00,11.067
2021-01-28 15:00:00+00:00,11.55
2021-01-28 15:30:00+00:00,11.487
2021-01-28 16:00:00+00:00,23.583
